value,seq
964,"Type of corruption:, Official’s rank:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:"
965,"Type of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Size of corruption:, Official’s gender:"
966,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s gender:, Official’s rank:, Sector in which official works:"
967,"Type of corruption:, Whether official acts alone:, Official’s gender:, Size of corruption:, Official’s rank:, How official uses corrupt funds:, Sector in which official works:"
968,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Size of corruption:, Sector in which official works:"
969,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:"
970,"Type of corruption:, Official’s gender:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:"
971,"Type of corruption:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:"
972,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Official’s rank:"
973,"Type of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Size of corruption:, Official’s rank:, How official uses corrupt funds:"
974,"Type of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Whether official acts alone:"
975,"Type of corruption:, How official uses corrupt funds:, Size of corruption:, Whether official acts alone:, Official’s rank:, Sector in which official works:, Official’s gender:"
976,"Type of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Size of corruption:, How official uses corrupt funds:"
977,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:"
978,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:"
979,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Official’s rank:, Whether official acts alone:, Size of corruption:"
980,"Type of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Size of corruption:, Official’s rank:, How official uses corrupt funds:"
981,"Type of corruption:, Sector in which official works:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:"
982,"Type of corruption:, Sector in which official works:, Size of corruption:, Official’s gender:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:"
983,"Type of corruption:, Whether official acts alone:, Official’s rank:, Size of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:"
984,"Type of corruption:, Official’s gender:, Official’s rank:, Whether official acts alone:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:"
985,"Type of corruption:, Size of corruption:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:"
986,"Type of corruption:, Official’s gender:, Whether official acts alone:, Sector in which official works:, Size of corruption:, Official’s rank:, How official uses corrupt funds:"
987,"Type of corruption:, Official’s rank:, Whether official acts alone:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Size of corruption:"
988,"Type of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Official’s rank:, Size of corruption:, How official uses corrupt funds:"
989,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:"
990,"Type of corruption:, Official’s rank:, Official’s gender:, Size of corruption:, Sector in which official works:, Whether official acts alone:, How official uses corrupt funds:"
991,"Type of corruption:, Official’s rank:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:, Sector in which official works:"
992,"Type of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Size of corruption:, Whether official acts alone:"
993,"Type of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:"
994,"Type of corruption:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Whether official acts alone:"
995,"Type of corruption:, Official’s gender:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Size of corruption:, Sector in which official works:"
996,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:"
997,"Type of corruption:, Whether official acts alone:, Official’s rank:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Size of corruption:"
