respID,qID,altID,obsID,profileID,arrested_off,arrested_bus,raise,audits,trainings,protections_report,mandatory_report
776,3,1,3878,92,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
776,3,2,3878,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
776,4,1,3879,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
776,4,2,3879,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
776,5,1,3880,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
776,5,2,3880,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
777,1,1,3881,5,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,Yes
777,1,2,3881,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
777,2,1,3882,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
777,2,2,3882,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
777,3,1,3883,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
777,3,2,3883,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
777,4,1,3884,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
777,4,2,3884,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
777,5,1,3885,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
777,5,2,3885,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
778,1,1,3886,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
778,1,2,3886,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
778,2,1,3887,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
778,2,2,3887,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
778,3,1,3888,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
778,3,2,3888,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
778,4,1,3889,92,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
778,4,2,3889,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
778,5,1,3890,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
778,5,2,3890,51,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
779,1,1,3891,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
779,1,2,3891,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
779,2,1,3892,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
779,2,2,3892,17,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,Yes
779,3,1,3893,111,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
779,3,2,3893,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
779,4,1,3894,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
779,4,2,3894,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
779,5,1,3895,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
779,5,2,3895,121,"Yes, about 20 high-level officials",No,Yes,No,No,No,No
780,1,1,3896,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
780,1,2,3896,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
780,2,1,3897,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
780,2,2,3897,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
780,3,1,3898,76,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
780,3,2,3898,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
780,4,1,3899,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
780,4,2,3899,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
780,5,1,3900,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
780,5,2,3900,44,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
781,1,1,3901,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
781,1,2,3901,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
781,2,1,3902,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
781,2,2,3902,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
781,3,1,3903,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
781,3,2,3903,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
781,4,1,3904,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
781,4,2,3904,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
781,5,1,3905,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
781,5,2,3905,105,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,No
782,1,1,3906,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
782,1,2,3906,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
782,2,1,3907,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
782,2,2,3907,22,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,Yes
782,3,1,3908,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
782,3,2,3908,61,"Yes, about 20 high-level officials",No,No,No,No,No,Yes
782,4,1,3909,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
782,4,2,3909,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
782,5,1,3910,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
782,5,2,3910,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
783,1,1,3911,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
783,1,2,3911,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
783,2,1,3912,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
783,2,2,3912,15,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
783,3,1,3913,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
783,3,2,3913,23,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
783,4,1,3914,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
783,4,2,3914,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
783,5,1,3915,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
783,5,2,3915,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
784,1,1,3916,108,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
784,1,2,3916,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
784,2,1,3917,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
784,2,2,3917,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
784,3,1,3918,63,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
784,3,2,3918,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
784,4,1,3919,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
784,4,2,3919,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
784,5,1,3920,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
784,5,2,3920,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
785,1,1,3921,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
785,1,2,3921,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
785,2,1,3922,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
785,2,2,3922,80,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
785,3,1,3923,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
785,3,2,3923,34,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,Yes
785,4,1,3924,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
785,4,2,3924,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
785,5,1,3925,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
785,5,2,3925,114,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,No
786,1,1,3926,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
786,1,2,3926,42,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,Yes
786,2,1,3927,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
786,2,2,3927,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
786,3,1,3928,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
786,3,2,3928,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
786,4,1,3929,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
786,4,2,3929,93,"Yes, about 20 high-level officials",No,No,No,No,Yes,No
786,5,1,3930,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
786,5,2,3930,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
787,1,1,3931,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
787,1,2,3931,107,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,No
787,2,1,3932,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
787,2,2,3932,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
787,3,1,3933,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
787,3,2,3933,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
787,4,1,3934,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
787,4,2,3934,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
787,5,1,3935,61,"Yes, about 20 high-level officials",No,No,No,No,No,Yes
787,5,2,3935,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
788,1,1,3936,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
788,1,2,3936,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
788,2,1,3937,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
788,2,2,3937,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
788,3,1,3938,118,"Yes, about 400 low-level officials",No,No,Yes,No,No,No
788,3,2,3938,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
788,4,1,3939,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
788,4,2,3939,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
788,5,1,3940,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
788,5,2,3940,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
789,1,1,3941,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
789,1,2,3941,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
789,2,1,3942,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
789,2,2,3942,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
789,3,1,3943,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
789,3,2,3943,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
789,4,1,3944,113,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,No
789,4,2,3944,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
789,5,1,3945,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
789,5,2,3945,112,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,No
790,1,1,3946,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
790,1,2,3946,88,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
790,2,1,3947,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
790,2,2,3947,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
790,3,1,3948,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
790,3,2,3948,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
790,4,1,3949,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
790,4,2,3949,105,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,No
790,5,1,3950,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
790,5,2,3950,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
791,1,1,3951,28,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
791,1,2,3951,17,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,Yes
791,2,1,3952,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
791,2,2,3952,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
791,3,1,3953,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
791,3,2,3953,119,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,No
791,4,1,3954,95,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
791,4,2,3954,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
791,5,1,3955,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
791,5,2,3955,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
792,1,1,3956,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
792,1,2,3956,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
792,2,1,3957,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
792,2,2,3957,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
792,3,1,3958,14,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,Yes
792,3,2,3958,80,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
792,4,1,3959,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
792,4,2,3959,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
792,5,1,3960,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
792,5,2,3960,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
793,1,1,3961,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
793,1,2,3961,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
793,2,1,3962,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
793,2,2,3962,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
793,3,1,3963,6,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,Yes
793,3,2,3963,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
793,4,1,3964,105,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,No
793,4,2,3964,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
793,5,1,3965,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
793,5,2,3965,23,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
794,1,1,3966,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
794,1,2,3966,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
794,2,1,3967,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
794,2,2,3967,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
794,3,1,3968,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
794,3,2,3968,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
794,4,1,3969,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
794,4,2,3969,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
794,5,1,3970,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
794,5,2,3970,17,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,Yes
795,1,1,3971,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
795,1,2,3971,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
795,2,1,3972,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
795,2,2,3972,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
795,3,1,3973,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
795,3,2,3973,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
795,4,1,3974,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
795,4,2,3974,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
795,5,1,3975,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
795,5,2,3975,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
796,1,1,3976,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
796,1,2,3976,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
796,2,1,3977,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
796,2,2,3977,8,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
796,3,1,3978,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
796,3,2,3978,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
796,4,1,3979,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
796,4,2,3979,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
796,5,1,3980,36,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
796,5,2,3980,51,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
797,1,1,3981,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
797,1,2,3981,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
797,2,1,3982,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
797,2,2,3982,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
797,3,1,3983,41,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,Yes
797,3,2,3983,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
797,4,1,3984,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
797,4,2,3984,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
797,5,1,3985,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
797,5,2,3985,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
798,1,1,3986,36,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
798,1,2,3986,54,"Yes, about 400 low-level officials",No,No,Yes,No,No,Yes
798,2,1,3987,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
798,2,2,3987,117,"Yes, about 20 high-level officials",No,No,Yes,No,No,No
