respID,qID,altID,obsID,profileID,sector,official_rank,size_type,who_bribe,why_bribe,when_bribe,official_gender,bribe_gender
868,4,1,3472,2467,1,2,2,2,3,1,2,1
868,4,2,3472,2873,5,1,4,5,4,1,2,1
869,1,1,3473,3422,2,1,2,2,3,2,2,1
869,1,2,3473,2967,3,1,4,2,1,2,2,1
869,2,1,3474,699,3,1,3,5,3,1,1,1
869,2,2,3474,2479,1,2,3,2,3,1,2,1
869,3,1,3475,6432,6,2,4,4,3,1,2,2
869,3,2,3475,5822,2,1,2,2,1,1,2,2
869,4,1,3476,1505,5,1,2,2,3,2,1,1
869,4,2,3476,1979,5,2,1,2,1,1,2,1
870,1,1,3477,1038,6,1,3,2,1,2,1,1
870,1,2,3477,6375,3,1,4,3,3,1,2,2
870,2,1,3478,1018,4,2,1,2,1,2,1,1
870,2,2,3478,2946,6,1,2,2,1,2,2,1
870,3,1,3479,5517,3,2,4,5,3,2,1,2
870,3,2,3479,3929,5,1,4,2,1,1,1,2
870,4,1,3480,4097,5,1,2,1,2,1,1,2
870,4,2,3480,4136,2,2,1,2,2,1,1,2
871,1,1,3481,1955,5,2,3,1,1,1,2,1
871,1,2,3481,1753,1,1,3,2,4,2,1,1
871,2,1,3482,1539,3,1,1,3,3,2,1,1
871,2,2,3482,5183,5,2,4,3,2,2,1,2
871,3,1,3483,4547,5,2,3,5,3,1,1,2
871,3,2,3483,7369,1,1,3,4,3,2,2,2
871,4,1,3484,3157,1,1,4,1,2,2,2,1
871,4,2,3484,5415,3,1,4,3,3,2,1,2
872,1,1,3485,7198,4,2,4,5,2,2,2,2
872,1,2,3485,1009,1,1,1,2,1,2,1,1
872,2,1,3486,2231,5,2,2,2,2,1,2,1
872,2,2,3486,826,4,2,1,3,4,1,1,1
872,3,1,3487,2141,5,1,3,5,1,1,2,1
872,3,2,3487,5655,3,1,4,3,4,2,1,2
872,4,1,3488,3357,3,2,4,5,2,2,2,1
872,4,2,3488,3204,6,2,3,2,2,2,2,1
873,1,1,3489,2993,5,1,2,3,1,2,2,1
873,1,2,3489,6531,3,1,1,2,4,1,2,2
873,2,1,3490,4480,4,1,2,4,3,1,1,2
873,2,2,3490,5070,6,1,3,1,2,2,1,2
873,3,1,3491,510,6,1,3,1,3,1,1,1
873,3,2,3491,3356,2,2,4,5,2,2,2,1
873,4,1,3492,1076,2,2,2,3,1,2,1,1
873,4,2,3492,6764,2,2,4,1,1,2,2,2
874,1,1,3493,5929,1,1,3,4,1,1,2,2
874,1,2,3493,2678,2,1,4,1,4,1,2,1
874,2,1,3494,2950,4,2,2,2,1,2,2,1
874,2,2,3494,5102,2,1,2,2,2,2,1,2
874,3,1,3495,4098,6,1,2,1,2,1,1,2
874,3,2,3495,7576,4,1,4,3,4,2,2,2
874,4,1,3496,4587,3,1,3,1,4,1,1,2
874,4,2,3496,7188,6,2,3,5,2,2,2,2
875,1,1,3497,4520,2,2,1,5,3,1,1,2
875,1,2,3497,4223,5,2,4,3,2,1,1,2
875,2,1,3498,6307,1,2,2,2,3,1,2,2
875,2,2,3498,7396,4,1,1,5,3,2,2,2
875,3,1,3499,6559,1,2,3,2,4,1,2,2
875,3,2,3499,929,5,1,2,5,4,1,1,1
875,4,1,3500,2122,4,2,1,5,1,1,2,1
875,4,2,3500,6056,2,2,1,2,2,1,2,2
876,1,1,3501,1175,5,2,2,5,1,2,1,1
876,1,2,3501,7499,5,2,1,2,4,2,2,2
876,2,1,3502,6221,5,1,3,5,2,1,2,2
876,2,2,3502,7208,2,2,1,1,3,2,2,2
876,3,1,3503,6939,3,1,3,5,1,2,2,2
876,3,2,3503,6677,5,1,1,5,4,1,2,2
876,4,1,3504,1175,5,2,2,5,1,2,1,1
876,4,2,3504,4886,2,1,4,2,1,2,1,2
877,1,1,3505,4933,1,1,4,3,1,2,1,2
877,1,2,3505,1800,6,2,2,3,4,2,1,1
877,2,1,3506,5722,4,2,1,5,4,2,1,2
877,2,2,3506,454,4,2,2,5,2,1,1,1
877,3,1,3507,7160,2,2,1,5,2,2,2,2
877,3,2,3507,3257,5,1,4,3,2,2,2,1
877,4,1,3508,4861,1,1,2,2,1,2,1,2
877,4,2,3508,4646,2,1,4,2,4,1,1,2
878,1,1,3509,6225,3,2,3,5,2,1,2,2
878,1,2,3509,5561,5,1,4,1,4,2,1,2
878,2,1,3510,5623,1,2,1,3,4,2,1,2
878,2,2,3510,7041,3,2,3,2,2,2,2,2
878,3,1,3511,3307,1,2,4,4,2,2,2,1
878,3,2,3511,7000,4,1,4,1,2,2,2,2
878,4,1,3512,1491,3,1,1,2,3,2,1,1
878,4,2,3512,2992,4,1,2,3,1,2,2,1
879,1,1,3513,6692,2,2,2,5,4,1,2,2
879,1,2,3513,6106,4,2,1,3,2,1,2,2
879,2,1,3514,2712,6,2,2,2,4,1,2,1
879,2,2,3514,1811,5,2,3,3,4,2,1,1
879,3,1,3515,7265,5,1,2,2,3,2,2,2
879,3,2,3515,3059,5,2,3,4,1,2,2,1
879,4,1,3516,2680,4,1,4,1,4,1,2,1
879,4,2,3516,2588,2,2,4,4,3,1,2,1
880,1,1,3517,1934,2,1,2,1,1,1,2,1
880,1,2,3517,4485,3,2,2,4,3,1,1,2
880,2,1,3518,4081,1,1,1,1,2,1,1,2
880,2,2,3518,162,6,1,2,4,1,1,1,1
880,3,1,3519,5482,4,2,1,5,3,2,1,2
880,3,2,3519,5987,5,2,3,5,1,1,2,2
880,4,1,3520,6140,2,2,4,3,2,1,2,2
880,4,2,3520,4369,1,1,1,2,3,1,1,2
881,1,1,3521,1620,6,2,3,4,3,2,1,1
881,1,2,3521,4894,4,2,4,2,1,2,1,2
881,2,1,3522,5019,3,1,3,5,1,2,1,2
881,2,2,3522,6791,5,2,2,2,1,2,2,2
881,3,1,3523,5399,5,2,2,3,3,2,1,2
881,3,2,3523,402,6,1,2,4,2,1,1,1
881,4,1,3524,5511,3,1,4,5,3,2,1,2
881,4,2,3524,3595,1,2,4,5,3,2,2,1
882,1,1,3525,5726,2,1,2,5,4,2,1,2
882,1,2,3525,980,2,2,2,1,1,2,1,1
882,2,1,3526,2703,3,1,2,2,4,1,2,1
882,2,2,3526,399,3,1,2,4,2,1,1,1
882,3,1,3527,4289,5,1,2,5,2,1,1,2
882,3,2,3527,5306,2,1,3,1,3,2,1,2
882,4,1,3528,3922,4,2,3,2,1,1,1,2
882,4,2,3528,6730,4,2,1,1,1,2,2,2
883,1,1,3529,5187,3,1,1,4,2,2,1,2
883,1,2,3529,7445,5,1,1,1,4,2,2,2
883,2,1,3530,1331,5,2,3,3,2,2,1,1
883,2,2,3530,6911,5,2,4,4,1,2,2,2
883,3,1,3531,241,1,1,1,1,2,1,1,1
883,3,2,3531,6481,1,1,1,1,4,1,2,2
883,4,1,3532,135,3,1,4,3,1,1,1,1
883,4,2,3532,4250,2,1,3,4,2,1,1,2
884,1,1,3533,814,4,2,4,2,4,1,1,1
884,1,2,3533,2225,5,1,2,2,2,1,2,1
884,2,1,3534,2157,3,2,4,5,1,1,2,1
884,2,2,3534,1402,4,2,1,5,2,2,1,1
884,3,1,3535,461,5,1,3,5,2,1,1,1
884,3,2,3535,1896,6,2,2,5,4,2,1,1
884,4,1,3536,398,2,1,2,4,2,1,1,1
884,4,2,3536,1566,6,1,3,3,3,2,1,1
885,1,1,3537,181,1,1,4,4,1,1,1,1
885,1,2,3537,5056,4,1,2,1,2,2,1,2
885,2,1,3538,2617,1,1,3,5,3,1,2,1
885,2,2,3538,2298,6,1,4,3,2,1,2,1
885,3,1,3539,7401,3,2,1,5,3,2,2,2
885,3,2,3539,144,6,2,4,3,1,1,1,1
885,4,1,3540,6794,2,1,3,2,1,2,2,2
885,4,2,3540,6306,6,1,2,2,3,1,2,2
886,1,1,3541,5566,4,2,4,1,4,2,1,2
886,1,2,3541,2949,3,2,2,2,1,2,2,1
886,2,1,3542,296,2,2,1,2,2,1,1,1
886,2,2,3542,7173,3,2,2,5,2,2,2,2
886,3,1,3543,6444,6,2,1,5,3,1,2,2
886,3,2,3543,1766,2,1,4,2,4,2,1,1
886,4,1,3544,3753,3,2,1,4,4,2,2,1
886,4,2,3544,739,1,2,2,1,4,1,1,1
887,1,1,3545,6849,3,2,3,3,1,2,2,2
887,1,2,3545,4621,1,1,2,2,4,1,1,2
887,2,1,3546,7402,4,2,1,5,3,2,2,2
887,2,2,3546,2241,3,2,3,2,2,1,2,1
887,3,1,3547,4449,3,2,3,3,3,1,1,2
887,3,2,3547,1655,5,2,2,5,3,2,1,1
887,4,1,3548,7520,2,2,3,2,4,2,2,2
887,4,2,3548,5933,5,1,3,4,1,1,2,2
888,1,1,3549,6762,6,1,4,1,1,2,2,2
888,1,2,3549,2811,3,1,3,4,4,1,2,1
888,2,1,3550,5485,1,1,2,5,3,2,1,2
888,2,2,3550,1429,1,1,4,5,2,2,1,1
888,3,1,3551,1495,1,2,1,2,3,2,1,1
888,3,2,3551,5842,4,2,3,2,1,1,2,2
888,4,1,3552,1259,5,2,1,2,2,2,1,1
888,4,2,3552,5012,2,2,2,5,1,2,1,2
889,1,1,3553,535,1,2,1,2,3,1,1,1
889,1,2,3553,1080,6,2,2,3,1,2,1,1
889,2,1,3554,5440,4,1,2,4,3,2,1,2
889,2,2,3554,1831,1,2,1,4,4,2,1,1
889,3,1,3555,7070,2,1,2,3,2,2,2,2
889,3,2,3555,7257,3,2,1,2,3,2,2,2
889,4,1,3556,3264,6,2,4,3,2,2,2,1
889,4,2,3556,7353,3,2,1,4,3,2,2,2
890,1,1,3557,2728,4,1,4,2,4,1,2,1
890,1,2,3557,5250,6,1,2,5,2,2,1,2
890,2,1,3558,6234,6,1,4,5,2,1,2,2
890,2,2,3558,5525,5,1,1,1,4,2,1,2
890,3,1,3559,2058,6,1,4,3,1,1,2,1
890,3,2,3559,3925,1,1,4,2,1,1,1,2
890,4,1,3560,5956,4,1,1,5,1,1,2,2
890,4,2,3560,1332,6,2,3,3,2,2,1,1
891,1,1,3561,4400,2,2,3,2,3,1,1,2
891,1,2,3561,6312,6,2,2,2,3,1,2,2
891,2,1,3562,2114,2,1,1,5,1,1,2,1
891,2,2,3562,5620,4,1,1,3,4,2,1,2
891,3,1,3563,5752,4,1,4,5,4,2,1,2
891,3,2,3563,3784,4,1,4,4,4,2,2,1
891,4,1,3564,228,6,2,3,5,1,1,1,1
891,4,2,3564,2523,3,1,3,3,3,1,2,1
892,1,1,3565,227,5,2,3,5,1,1,1,1
892,1,2,3565,4426,4,2,1,3,3,1,1,2
892,2,1,3566,1957,1,1,4,1,1,1,2,1
892,2,2,3566,6146,2,1,1,4,2,1,2,2
892,3,1,3567,3003,3,1,3,3,1,2,2,1
892,3,2,3567,3854,2,1,2,1,1,1,1,2
892,4,1,3568,5506,4,2,3,5,3,2,1,2
892,4,2,3568,5414,2,1,4,3,3,2,1,2
893,1,1,3569,2149,1,1,4,5,1,1,2,1
893,1,2,3569,4472,2,2,1,4,3,1,1,2
893,2,1,3570,6854,2,1,4,3,1,2,2,2
893,2,2,3570,3310,4,2,4,4,2,2,2,1
893,3,1,3571,5432,2,2,1,4,3,2,1,2
893,3,2,3571,5735,5,2,2,5,4,2,1,2
893,4,1,3572,3023,5,2,4,3,1,2,2,1
893,4,2,3572,2002,4,2,3,2,1,1,2,1
894,1,1,3573,6099,3,1,1,3,2,1,2,2
894,1,2,3573,6447,3,1,2,5,3,1,2,2
894,2,1,3574,5941,1,1,4,4,1,1,2,2
894,2,2,3574,6836,2,2,2,3,1,2,2,2
894,3,1,3575,4581,3,2,2,1,4,1,1,2
894,3,2,3575,3923,5,2,3,2,1,1,1,2
894,4,1,3576,1594,4,2,1,4,3,2,1,1
894,4,2,3576,1457,5,1,2,1,3,2,1,1
895,1,1,3577,7177,1,1,3,5,2,2,2,2
895,1,2,3577,7667,5,2,3,5,4,2,2,2
895,2,1,3578,3732,6,2,3,3,4,2,2,1
895,2,2,3578,1557,3,2,2,3,3,2,1,1
895,3,1,3579,1996,4,1,3,2,1,1,2,1
895,3,2,3579,7354,4,2,1,4,3,2,2,2
895,4,1,3580,2891,5,2,1,1,1,2,2,1
895,4,2,3580,6915,3,1,1,5,1,2,2,2
896,1,1,3581,2991,3,1,2,3,1,2,2,1
896,1,2,3581,1021,1,1,2,2,1,2,1,1
896,2,1,3582,2236,4,1,3,2,2,1,2,1
896,2,2,3582,5208,6,2,2,4,2,2,1,2
896,3,1,3583,5668,4,1,1,4,4,2,1,2
896,3,2,3583,6129,3,2,3,3,2,1,2,2
896,4,1,3584,5094,6,1,1,2,2,2,1,2
896,4,2,3584,255,3,1,2,1,2,1,1,1
897,1,1,3585,4734,6,1,3,4,4,1,1,2
897,1,2,3585,1658,2,1,3,5,3,2,1,1
897,2,1,3586,4387,1,2,2,2,3,1,1,2
897,2,2,3586,3592,4,1,4,5,3,2,2,1
897,3,1,3587,7013,5,1,1,2,2,2,2,2
897,3,2,3587,1049,5,1,4,2,1,2,1,1
897,4,1,3588,1956,6,2,3,1,1,1,2,1
897,4,2,3588,6272,2,2,3,1,3,1,2,2
898,1,1,3589,7266,6,1,2,2,3,2,2,2
898,1,2,3589,3941,5,1,1,3,1,1,1,2
898,2,1,3590,1046,2,1,4,2,1,2,1,1
898,2,2,3590,2240,2,2,3,2,2,1,2,1
898,3,1,3591,1617,3,2,3,4,3,2,1,1
898,3,2,3591,6687,3,1,2,5,4,1,2,2
898,4,1,3592,6751,1,2,3,1,1,2,2,2
898,4,2,3592,5974,4,2,2,5,1,1,2,2
899,1,1,3593,6494,2,1,2,1,4,1,2,2
899,1,2,3593,2184,6,2,2,1,2,1,2,1
899,2,1,3594,2245,1,1,4,2,2,1,2,1
899,2,2,3594,4001,5,1,2,4,1,1,1,2
899,3,1,3595,1087,1,2,3,3,1,2,1,1
899,3,2,3595,6289,1,1,1,2,3,1,2,2
899,4,1,3596,402,6,1,2,4,2,1,1,1
899,4,2,3596,6903,3,1,4,4,1,2,2,2
900,1,1,3597,5903,5,2,4,3,1,1,2,2
900,1,2,3597,2468,2,2,2,2,3,1,2,1
900,2,1,3598,2237,5,1,3,2,2,1,2,1
900,2,2,3598,4605,3,2,4,1,4,1,1,2
900,3,1,3599,7635,3,1,1,5,4,2,2,2
900,3,2,3599,4771,1,2,2,5,4,1,1,2
900,4,1,3600,319,1,2,3,2,2,1,1,1
900,4,2,3600,3283,1,2,2,4,2,2,2,1
901,1,1,3601,5718,6,1,1,5,4,2,1,2
901,1,2,3601,6497,5,1,2,1,4,1,2,2
901,2,1,3602,6254,2,1,2,1,3,1,2,2
901,2,2,3602,1421,5,1,3,5,2,2,1,1
901,3,1,3603,568,4,1,4,2,3,1,1,1
901,3,2,3603,1858,4,2,3,4,4,2,1,1
901,4,1,3604,4998,6,1,1,5,1,2,1,2
901,4,2,3604,4747,1,2,4,4,4,1,1,2
902,1,1,3605,2649,3,2,1,1,4,1,2,1
902,1,2,3605,210,6,1,2,5,1,1,1,1
902,2,1,3606,1426,4,2,3,5,2,2,1,1
902,2,2,3606,5093,5,1,1,2,2,2,1,2
902,3,1,3607,733,1,1,2,1,4,1,1,1
902,3,2,3607,5881,1,1,3,3,1,1,2,2
902,4,1,3608,5738,2,1,3,5,4,2,1,2
902,4,2,3608,674,2,1,1,5,3,1,1,1
903,1,1,3609,4407,3,1,4,2,3,1,1,2
903,1,2,3609,7483,1,2,4,1,4,2,2,2
903,2,1,3610,1113,3,2,1,4,1,2,1,1
903,2,2,3610,4697,5,1,4,3,4,1,1,2
903,3,1,3611,5592,6,2,2,2,4,2,1,2
903,3,2,3611,4729,1,1,3,4,4,1,1,2
903,4,1,3612,1817,5,1,4,3,4,2,1,1
903,4,2,3612,5636,2,2,2,3,4,2,1,2
904,1,1,3613,4591,1,2,3,1,4,1,1,2
904,1,2,3613,40,4,1,4,1,1,1,1,1
904,2,1,3614,4718,2,1,2,4,4,1,1,2
904,2,2,3614,346,4,2,1,3,2,1,1,1
904,3,1,3615,2182,4,2,2,1,2,1,2,1
904,3,2,3615,2309,5,1,1,4,2,1,2,1
904,4,1,3616,2599,1,2,1,5,3,1,2,1
904,4,2,3616,98,2,1,1,3,1,1,1,1
905,1,1,3617,5854,4,2,4,2,1,1,2,2
905,1,2,3617,4504,4,1,4,4,3,1,1,2
905,2,1,3618,2602,4,2,1,5,3,1,2,1
905,2,2,3618,5268,6,2,3,5,2,2,1,2
905,3,1,3619,1501,1,1,2,2,3,2,1,1
905,3,2,3619,806,2,1,4,2,4,1,1,1
905,4,1,3620,5377,1,1,1,3,3,2,1,2
905,4,2,3620,1563,3,1,3,3,3,2,1,1
906,1,1,3621,6931,1,2,2,5,1,2,2,2
906,1,2,3621,4565,5,1,1,1,4,1,1,2
906,2,1,3622,2853,3,2,2,5,4,1,2,1
906,2,2,3622,6591,3,1,2,3,4,1,2,2
906,3,1,3623,4472,2,2,1,4,3,1,1,2
906,3,2,3623,5170,4,2,3,3,2,2,1,2
906,4,1,3624,4408,4,1,4,2,3,1,1,2
906,4,2,3624,2672,2,2,3,1,4,1,2,1
907,1,1,3625,6703,1,2,3,5,4,1,2,2
907,1,2,3625,6117,3,2,2,3,2,1,2,2
907,2,1,3626,5645,5,1,3,3,4,2,1,2
907,2,2,3626,5203,1,2,2,4,2,2,1,2
907,3,1,3627,2069,5,1,1,4,1,1,2,1
907,3,2,3627,6740,2,2,2,1,1,2,2,2
907,4,1,3628,2688,6,2,4,1,4,1,2,1
907,4,2,3628,6663,3,1,4,4,4,1,2,2
908,1,1,3629,7141,1,1,4,4,2,2,2,2
908,1,2,3629,4792,4,1,4,5,4,1,1,2
908,2,1,3630,3778,4,2,3,4,4,2,2,1
908,2,2,3630,6498,6,1,2,1,4,1,2,2
908,3,1,3631,5342,2,1,2,2,3,2,1,2
908,3,2,3631,3547,1,2,4,4,3,2,2,1
908,4,1,3632,1392,6,2,4,4,2,2,1,1
908,4,2,3632,858,6,1,4,3,4,1,1,1
909,1,1,3633,2576,2,2,3,4,3,1,2,1
909,1,2,3633,430,4,2,4,4,2,1,1,1
909,2,1,3634,5201,5,1,2,4,2,2,1,2
909,2,2,3634,7502,2,1,2,2,4,2,2,2
909,3,1,3635,1820,2,2,4,3,4,2,1,1
909,3,2,3635,354,6,1,2,3,2,1,1,1
909,4,1,3636,6965,5,1,1,1,2,2,2,2
909,4,2,3636,3199,1,2,3,2,2,2,2,1
910,1,1,3637,2871,3,1,4,5,4,1,2,1
910,1,2,3637,3707,5,2,1,3,4,2,2,1
910,2,1,3638,6049,1,1,1,2,2,1,2,2
910,2,2,3638,7482,6,1,4,1,4,2,2,2
910,3,1,3639,6575,5,2,4,2,4,1,2,2
910,3,2,3639,1775,5,2,4,2,4,2,1,1
910,4,1,3640,6623,5,2,4,3,4,1,2,2
910,4,2,3640,6506,2,1,3,1,4,1,2,2
911,1,1,3641,178,4,2,3,4,1,1,1,1
911,1,2,3641,679,1,2,1,5,3,1,1,1
911,2,1,3642,2567,5,2,2,4,3,1,2,1
911,2,2,3642,2019,3,1,1,3,1,1,2,1
911,3,1,3643,1437,3,2,4,5,2,2,1,1
911,3,2,3643,368,2,2,3,3,2,1,1,1
911,4,1,3644,416,2,2,3,4,2,1,1,1
911,4,2,3644,1182,6,1,3,5,1,2,1,1
912,1,1,3645,5547,3,1,3,1,4,2,1,2
912,1,2,3645,1506,6,1,2,2,3,2,1,1
912,2,1,3646,4861,1,1,2,2,1,2,1,2
912,2,2,3646,5566,4,2,4,1,4,2,1,2
912,3,1,3647,2009,5,1,4,2,1,1,2,1
912,3,2,3647,115,1,2,2,3,1,1,1,1
912,4,1,3648,2860,4,1,3,5,4,1,2,1
912,4,2,3648,1706,2,1,3,1,4,2,1,1
913,1,1,3649,6984,6,2,2,1,2,2,2,2
913,1,2,3649,5639,5,2,2,3,4,2,1,2
913,2,1,3650,1815,3,1,4,3,4,2,1,1
913,2,2,3650,4638,6,1,3,2,4,1,1,2
913,3,1,3651,5209,1,1,3,4,2,2,1,2
913,3,2,3651,2531,5,2,3,3,3,1,2,1
913,4,1,3652,1023,3,1,2,2,1,2,1,1
913,4,2,3652,5334,6,1,1,2,3,2,1,2
914,1,1,3653,5380,4,1,1,3,3,2,1,2
914,1,2,3653,2219,5,2,1,2,2,1,2,1
914,2,1,3654,685,1,1,2,5,3,1,1,1
914,2,2,3654,587,5,2,1,3,3,1,1,1
914,3,1,3655,1345,1,1,1,4,2,2,1,1
914,3,2,3655,2359,1,2,1,5,2,1,2,1
914,4,1,3656,3012,6,2,3,3,1,2,2,1
914,4,2,3656,5991,3,1,4,5,1,1,2,2
915,1,1,3657,3206,2,1,4,2,2,2,2,1
915,1,2,3657,1748,2,2,2,2,4,2,1,1
915,2,1,3658,2991,3,1,2,3,1,2,2,1
915,2,2,3658,951,3,1,4,5,4,1,1,1
915,3,1,3659,1875,3,1,1,5,4,2,1,1
915,3,2,3659,6235,1,2,4,5,2,1,2,2
915,4,1,3660,7315,1,2,2,3,3,2,2,2
915,4,2,3660,5365,1,1,4,2,3,2,1,2
916,1,1,3661,4157,5,1,3,2,2,1,1,2
916,1,2,3661,6413,5,1,3,4,3,1,2,2
916,2,1,3662,349,1,1,2,3,2,1,1,1
916,2,2,3662,6361,1,1,3,3,3,1,2,2
916,3,1,3663,4943,5,2,4,3,1,2,1,2
916,3,2,3663,1835,5,2,1,4,4,2,1,1
916,4,1,3664,7403,5,2,1,5,3,2,2,2
916,4,2,3664,410,2,1,3,4,2,1,1,1
917,1,1,3665,2134,4,2,2,5,1,1,2,1
917,1,2,3665,1279,1,2,3,2,2,2,1,1
917,2,1,3666,7584,6,2,4,3,4,2,2,2
917,2,2,3666,2950,4,2,2,2,1,2,2,1
917,3,1,3667,6395,5,2,1,4,3,1,2,2
917,3,2,3667,6643,1,2,2,4,4,1,2,2
917,4,1,3668,5318,2,1,4,1,3,2,1,2
917,4,2,3668,5526,6,1,1,1,4,2,1,2
918,1,1,3669,5761,1,1,1,1,1,1,2,2
918,1,2,3669,7205,5,1,1,1,3,2,2,2
918,2,1,3670,5834,2,1,3,2,1,1,2,2
918,2,2,3670,7314,6,1,2,3,3,2,2,2
918,3,1,3671,6103,1,2,1,3,2,1,2,2
918,3,2,3671,709,1,1,4,5,3,1,1,1
918,4,1,3672,3134,2,1,2,1,2,2,2,1
918,4,2,3672,5776,4,1,2,1,1,1,2,2
919,1,1,3673,2073,3,2,1,4,1,1,2,1
919,1,2,3673,6301,1,1,2,2,3,1,2,2
919,2,1,3674,367,1,2,3,3,2,1,1,1
919,2,2,3674,440,2,2,1,5,2,1,1,1
919,3,1,3675,1781,5,1,1,3,4,2,1,1
919,3,2,3675,824,2,2,1,3,4,1,1,1
919,4,1,3676,7225,1,1,3,1,3,2,2,2
919,4,2,3676,3745,1,1,1,4,4,2,2,1
920,1,1,3677,1716,6,2,3,1,4,2,1,1
920,1,2,3677,6792,6,2,2,2,1,2,2,2
920,2,1,3678,5906,2,1,1,4,1,1,2,2
920,2,2,3678,3596,2,2,4,5,3,2,2,1
920,3,1,3679,7348,4,1,1,4,3,2,2,2
920,3,2,3679,1079,5,2,2,3,1,2,1,1
920,4,1,3680,647,5,2,2,4,3,1,1,1
920,4,2,3680,5835,3,1,3,2,1,1,2,2
921,1,1,3681,3611,5,2,1,1,4,2,2,1
921,1,2,3681,3864,6,2,2,1,1,1,1,2
921,2,1,3682,1936,4,1,2,1,1,1,2,1
921,2,2,3682,5664,6,2,4,3,4,2,1,2
921,3,1,3683,937,1,1,3,5,4,1,1,1
921,3,2,3683,2202,6,1,4,1,2,1,2,1
921,4,1,3684,3457,1,1,1,3,3,2,2,1
921,4,2,3684,238,4,2,4,5,1,1,1,1
922,1,1,3685,4452,6,2,3,3,3,1,1,2
922,1,2,3685,4627,1,2,2,2,4,1,1,2
922,2,1,3686,5987,5,2,3,5,1,1,2,2
922,2,2,3686,708,6,2,3,5,3,1,1,1
922,3,1,3687,1803,3,1,3,3,4,2,1,1
922,3,2,3687,6943,1,2,3,5,1,2,2,2
922,4,1,3688,2442,6,1,4,1,3,1,2,1
922,4,2,3688,4917,3,2,2,3,1,2,1,2
923,1,1,3689,4863,3,1,2,2,1,2,1,2
923,1,2,3689,4970,2,1,3,4,1,2,1,2
923,2,1,3690,5543,5,2,2,1,4,2,1,2
923,2,2,3690,2701,1,1,2,2,4,1,2,1
923,3,1,3691,5065,1,1,3,1,2,2,1,2
923,3,2,3691,3901,1,1,2,2,1,1,1,2
923,4,1,3692,3843,3,1,1,1,1,1,1,2
923,4,2,3692,3297,3,2,3,4,2,2,2,1
924,1,1,3693,7214,2,1,2,1,3,2,2,2
924,1,2,3693,3817,1,1,3,5,4,2,2,1
924,2,1,3694,943,1,2,3,5,4,1,1,1
924,2,2,3694,6661,1,1,4,4,4,1,2,2
924,3,1,3695,525,3,2,4,1,3,1,1,1
924,3,2,3695,2087,5,2,2,4,1,1,2,1
924,4,1,3696,1589,5,1,1,4,3,2,1,1
924,4,2,3696,4567,1,2,1,1,4,1,1,2
925,1,1,3697,5291,5,2,1,1,3,2,1,2
925,1,2,3697,3197,5,1,3,2,2,2,2,1
925,2,1,3698,8,2,2,1,1,1,1,1,1
925,2,2,3698,6804,6,2,3,2,1,2,2,2
925,3,1,3699,4198,4,2,2,3,2,1,1,2
925,3,2,3699,4467,3,1,1,4,3,1,1,2
925,4,1,3700,1508,2,2,2,2,3,2,1,1
925,4,2,3700,1647,3,1,2,5,3,2,1,1
926,1,1,3701,6156,6,2,1,4,2,1,2,2
926,1,2,3701,5079,3,1,4,1,2,2,1,2
926,2,1,3702,4948,4,1,1,4,1,2,1,2
926,2,2,3702,3864,6,2,2,1,1,1,1,2
926,3,1,3703,2678,2,1,4,1,4,1,2,1
926,3,2,3703,5381,5,1,1,3,3,2,1,2
926,4,1,3704,6693,3,2,2,5,4,1,2,2
926,4,2,3704,4668,6,2,1,3,4,1,1,2
927,1,1,3705,5231,5,2,4,4,2,2,1,2
927,1,2,3705,3977,5,1,4,3,1,1,1,2
927,2,1,3706,2273,5,1,2,3,2,1,2,1
927,2,2,3706,7635,3,1,1,5,4,2,2,2
927,3,1,3707,773,5,1,1,2,4,1,1,1
927,3,2,3707,2235,3,1,3,2,2,1,2,1
927,4,1,3708,35,5,2,3,1,1,1,1,1
927,4,2,3708,3768,6,2,2,4,4,2,2,1
928,1,1,3709,6231,3,1,4,5,2,1,2,2
928,1,2,3709,3372,6,2,1,1,3,2,2,1
928,2,1,3710,5197,1,1,2,4,2,2,1,2
928,2,2,3710,758,2,1,4,1,4,1,1,1
928,3,1,3711,1047,3,1,4,2,1,2,1,1
928,3,2,3711,417,3,2,3,4,2,1,1,1
928,4,1,3712,2544,6,2,4,3,3,1,2,1
928,4,2,3712,239,5,2,4,5,1,1,1,1
929,1,1,3713,1495,1,2,1,2,3,2,1,1
929,1,2,3713,205,1,1,2,5,1,1,1,1
929,2,1,3714,2307,3,1,1,4,2,1,2,1
929,2,2,3714,965,5,1,1,1,1,2,1,1
929,3,1,3715,3248,2,2,3,3,2,2,2,1
929,3,2,3715,2136,6,2,2,5,1,1,2,1
929,4,1,3716,5152,4,1,2,3,2,2,1,2
929,4,2,3716,3400,4,1,4,1,3,2,2,1
930,1,1,3717,3058,4,2,3,4,1,2,2,1
930,1,2,3717,4079,5,2,4,5,1,1,1,2
930,2,1,3718,5918,2,1,2,4,1,1,2,2
930,2,2,3718,7543,1,2,1,3,4,2,2,2
930,3,1,3719,6961,1,1,1,1,2,2,2,2
930,3,2,3719,2436,6,2,3,1,3,1,2,1
930,4,1,3720,4552,4,1,4,5,3,1,1,2
930,4,2,3720,2316,6,2,1,4,2,1,2,1
931,1,1,3721,654,6,1,3,4,3,1,1,1
931,1,2,3721,1450,4,2,1,1,3,2,1,1
